"id","name","name_normalized","category","serving_size_g","serving_unit","calorie_per_100g","usda_id","source","is_verified","embedding","created_at","updated_at"
"08443ad3-a197-4a35-a591-cdd2aab266c4","Hummus, commercial","hummus commercial","Legumes and Legume Products","100.00","g","233.67","321358","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"395a3ca8-efed-467e-a81d-99db7b860db4","Tomatoes, grape, raw","tomatoes grape raw","Vegetables and Vegetable Products","100.00","g","28.33","321360","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"66a7641a-8270-4dc6-9772-0051bffd485c","Beans, snap, green, canned, regular pack, drained solids","beans snap green canned regular pack drained solids","Vegetables and Vegetable Products","100.00","g","21.67","321611","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d67235c2-7ef5-4803-8185-47b7ec2ee8e7","Frankfurter, beef, unheated","frankfurter beef unheated","Sausages and Luncheon Meats","100.00","g","312.67","323121","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"568eae66-b0bb-40fd-b0be-75c4df8a5068","Nuts, almonds, dry roasted, with salt added","nuts almonds dry roasted with salt added","Nut and Seed Products","100.00","g","636.00","323294","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"9e5da1e2-7e56-4180-b9d3-c3e054e4b5ab","Kale, raw","kale raw","Vegetables and Vegetable Products","100.00","g","37.67","323505","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f62d5f8d-9fc1-43b4-bda8-f5cc7d9ba438","Egg, whole, raw, frozen, pasteurized","egg whole raw frozen pasteurized","Dairy and Egg Products","100.00","g","148.67","323604","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"f84a0d73-f6be-4109-bc05-252824d29f40","Egg, white, raw, frozen, pasteurized","egg white raw frozen pasteurized","Dairy and Egg Products","100.00","g","47.00","323697","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"61fd8b51-6265-4b99-bb94-edc8aeccfe45","Egg, white, dried","egg white dried","Dairy and Egg Products","100.00","g","367.33","323793","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"158c21be-a132-4a26-8a40-db0dee86549f","Onion rings, breaded, par fried, frozen, prepared, heated in oven","onion rings breaded par fried frozen prepared heated in oven","Vegetables and Vegetable Products","100.00","g","290.00","324317","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"747729e6-c321-42e5-b0d6-a096e1190642","Pickles, cucumber, dill or kosher dill","pickles cucumber dill or kosher dill","Vegetables and Vegetable Products","100.00","g","12.67","324653","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"a6f2f8ad-9861-4e4b-b719-cc7811d7caea","Cheese, parmesan, grated","cheese parmesan grated","Dairy and Egg Products","100.00","g","420.33","325036","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"47e60422-be14-45b5-a4a2-cfb1951ea90c","Cheese, pasteurized process, American, vitamin D fortified","cheese pasteurized process american vitamin d fortified","Dairy and Egg Products","100.00","g","366.67","325198","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"6215431d-39e6-48bd-b5f4-97266a2621d4","Grapefruit juice, white, canned or bottled, unsweetened","grapefruit juice white canned or bottled unsweetened","Fruits and Fruit Juices","100.00","g","37.67","325287","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"83cd0a7d-4b60-4909-9258-2020d7a081ec","Peaches, yellow, raw","peaches yellow raw","Fruits and Fruit Juices","100.00","g","43.33","325430","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"894d94b3-7217-43b7-9147-6ec9c0122ac6","Seeds, sunflower seed kernels, dry roasted, with salt added","seeds sunflower seed kernels dry roasted with salt added","Nut and Seed Products","100.00","g","627.00","325524","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d6ccda8e-6dd0-4cf9-affb-5eb38da0aa55","Bread, white, commercially prepared","bread white commercially prepared","Baked Products","100.00","g","269.00","325871","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"763a47cf-4ff5-4915-aa82-21dd9ea1b46c","Kale, frozen, cooked, boiled, drained, without salt","kale frozen cooked boiled drained without salt","Vegetables and Vegetable Products","100.00","g","38.67","326196","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"fe849d37-fa81-448e-b8bf-572b371bcfe3","Mustard, prepared, yellow","mustard prepared yellow","Spices and Herbs","100.00","g","63.67","326698","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"95e18447-0789-4da4-b510-3be5b5b2bf10","Kiwifruit, green, raw","kiwifruit green raw","Fruits and Fruit Juices","100.00","g","60.00","327046","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"047d4434-680f-4d6b-b35e-63a62ca1fc69","Nectarines, raw","nectarines raw","Fruits and Fruit Juices","100.00","g","40.33","327357","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"ebadd1f9-9fd4-4a05-bbfd-d722b8a07547","Cheese, cheddar","cheese cheddar","Dairy and Egg Products","100.00","g","408.33","328637","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"214f4b35-1003-413e-89ff-11092e610ece","Cheese, cottage, lowfat, 2% milkfat","cheese cottage lowfat 2% milkfat","Dairy and Egg Products","100.00","g","83.33","328841","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b68a6942-568e-4bad-88bf-2d79a76892ca","Cheese, mozzarella, low moisture, part-skim","cheese mozzarella low moisture part-skim","Dairy and Egg Products","100.00","g","297.33","329370","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"abccc56e-5768-41c5-b890-d5dc496f9eda","Egg, whole, dried","egg whole dried","Dairy and Egg Products","100.00","g","569.67","329490","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"7eef31d3-de8f-46b0-a220-06191dd3b19a","Egg, yolk, raw, frozen, pasteurized","egg yolk raw frozen pasteurized","Dairy and Egg Products","100.00","g","294.67","329596","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"c80abc01-c16a-49bb-8a38-95268b514e6a","Egg, yolk, dried","egg yolk dried","Dairy and Egg Products","100.00","g","649.67","329716","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"8c71cff2-dbb4-4455-bfc2-d43a74166422","Yogurt, Greek, plain, nonfat","yogurt greek plain nonfat","Dairy and Egg Products","100.00","g","60.33","330137","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"5792c7d0-c8ae-4f20-b06a-e37ac83c882e","Yogurt, Greek, strawberry, nonfat","yogurt greek strawberry nonfat","Dairy and Egg Products","100.00","g","82.67","330415","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"bf03a6a6-2259-41d5-a324-36a4d8041a75","Oil, coconut","oil coconut","Fats and Oils","100.00","g","853.67","330458","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"b51860e9-4dfa-4769-8777-48c5370d1031","Chicken, broilers or fryers, drumstick, meat only, cooked, braised","chicken broilers or fryers drumstick meat only cooked braised","Poultry Products","100.00","g","153.67","331897","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d912ea11-ee9a-480d-9e8a-bd86b5cb8680","Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised","chicken broiler or fryers breast skinless boneless meat only cooked braised","Poultry Products","100.00","g","163.33","331960","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"0f3946e2-9a44-4e88-84b2-841f00a62e49","Sauce, pasta, spaghetti/marinara, ready-to-serve","sauce pasta spaghetti/marinara ready-to-serve","Soups, Sauces, and Gravies","100.00","g","47.00","332282","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"6f8aa215-0289-4c0f-b2fe-e427ddac2bda","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","ham sliced pre-packaged deli meat 96%fat free water added","Sausages and Luncheon Meats","100.00","g","104.33","332397","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"99c60769-5a41-45aa-a430-8cf1ba42a11a","Olives, green, Manzanilla, stuffed with pimiento","olives green manzanilla stuffed with pimiento","Fruits and Fruit Juices","100.00","g","133.67","332791","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"76c84c12-b3a4-4cce-90b6-c3e4925406ce","Cookies, oatmeal, soft, with raisins","cookies oatmeal soft with raisins","Baked Products","100.00","g","430.00","333008","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
"d2686660-d0ae-450b-a7d4-ad50c70fd3a7","Tomatoes, canned, red, ripe, diced","tomatoes canned red ripe diced","Vegetables and Vegetable Products","100.00","g","19.00","333281","USDA","True","","2026-01-07T15:52:44.654691","2026-01-07T15:52:44.654691"
